Dimensao;Geracao;Dijkstra;Floyd
55;101;1240;667;
55;103;1284;674;
55;102;1256;677;
55;107;1320;707;
55;104;1228;685;
55;102;1205;666;
55;101;1196;680;
55;101;1235;679;
55;101;1233;667;
55;100;1186;673;
55;101;1224;668;
55;101;1191;665;
55;109;1203;734;
55;116;1279;686;
55;101;1205;670;
55;112;1216;676;
56;111;1371;912;
56;120;1624;820;
56;123;1485;805;
56;118;1517;761;
56;138;1414;702;
56;118;1468;700;
56;120;1417;701;
56;120;1424;717;
56;119;1358;694;
56;119;1465;792;
56;127;1515;770;
56;125;1337;740;
56;119;1362;713;
56;103;1300;700;
56;106;1327;720;
56;110;1305;703;
56;105;1378;720;
56;107;1288;705;
56;107;1328;707;
56;107;1287;714;
56;105;1336;703;
56;103;1278;721;
56;108;1290;711;
56;106;1295;709;
56;105;1325;699;
56;108;1293;700;
56;107;1280;712;
56;104;1298;703;
56;105;1325;707;
56;105;1324;701;
56;104;1272;710;
56;102;1354;719;
56;105;1261;704;
56;105;1290;704;
56;104;1286;717;
56;105;1274;708;
56;103;1333;734;
56;105;1321;705;
56;105;1301;710;
56;107;1312;710;
56;104;1296;713;
56;106;1278;709;
56;109;1316;704;
56;104;1286;699;
56;114;1308;712;
56;106;1361;761;
56;120;1437;711;
56;120;1453;711;
56;118;1470;708;
56;119;1426;713;
56;120;1394;707;
56;122;1478;709;
56;120;1446;728;
56;122;1424;710;
56;120;1406;673;
56;116;1597;705;
56;119;1456;873;
56;116;1473;842;
56;108;1315;715;
56;105;1444;721;
56;120;1311;722;
56;113;1446;699;
56;106;1292;721;
56;118;1437;738;
56;107;1555;930;
56;126;1461;741;
56;111;1344;800;
56;124;1562;1080;
56;122;1807;951;
56;124;1525;840;
56;142;1487;869;
56;120;1591;958;
56;121;1748;953;
56;122;1602;951;
56;121;1591;1095;
56;123;1751;6095;
56;125;1744;999;
56;120;1658;1122;
56;131;1725;1116;
56;122;2984;1098;
56;126;1717;1083;
56;122;1702;1045;
56;119;1686;1102;
56;122;1731;1116;
56;123;1740;1105;
56;123;1718;1043;
56;142;1680;1111;
56;124;1701;1078;
56;124;1835;1102;
56;123;1795;1080;
56;123;1797;1102;
56;122;1718;1096;
56;125;1744;1096;
56;127;1774;1044;
56;138;1737;1050;
56;118;1553;951;
56;126;1569;918;
56;119;1603;886;
56;119;1586;1093;
56;125;1728;1086;
57;129;1803;1165;
57;127;1711;1060;
57;128;1664;3605;
57;130;2017;1085;
57;127;1777;1170;
57;130;1700;973;
57;126;1567;928;
57;127;1553;834;
57;123;1648;1038;
57;128;1595;1003;
57;1820;1616;949;
57;143;1567;953;
57;136;1593;950;
57;119;1932;1029;
57;124;1625;991;
57;121;1527;881;
57;134;1607;1001;
57;123;1637;972;
57;124;1647;1000;
57;121;1859;978;
57;120;1650;925;
57;121;1630;976;
57;129;1613;946;
57;127;1567;1007;
57;129;1729;1003;
57;124;1652;950;
57;125;1673;939;
57;125;1586;934;
57;122;1600;904;
57;170;1669;942;
57;129;1686;1038;
57;132;1639;1012;
57;128;1664;949;
57;122;4296;986;
57;144;1661;880;
57;153;1772;937;
57;147;1893;995;
57;140;1811;1009;
57;135;1631;1013;
57;125;1547;1319;
57;25238;1795;886;
57;136;1465;900;
57;144;1599;903;
57;143;1635;978;
57;127;1592;988;
57;135;1573;854;
57;134;1555;957;
57;152;1507;2076;
57;154;1563;1013;
57;125;1617;1003;
57;140;1535;946;
57;124;1694;981;
57;149;1609;995;
57;127;1582;848;
57;123;1551;843;
57;158;1548;978;
57;142;1593;874;
57;134;1544;895;
57;143;1585;859;
57;111;1489;973;
57;127;1561;873;
57;152;1575;863;
57;135;1534;888;
57;132;1476;822;
57;134;1515;960;
57;125;2421;965;
57;203;1485;931;
57;137;1620;1078;
57;126;1553;875;
57;146;1706;1017;
57;123;1555;983;
57;125;1751;854;
57;148;1550;921;
57;142;1573;944;
57;152;1372;904;
57;123;1470;951;
57;127;1611;882;
57;157;1548;854;
57;132;1474;783;
57;134;1482;875;
57;136;1490;845;
57;121;1411;1726;
57;130;1624;861;
57;161;1575;863;
57;911;1480;777;
57;117;1701;822;
57;117;1665;1769;
57;120;1654;3131;
57;142;1950;970;
57;129;1786;903;
57;125;1787;1119;
57;129;2154;1026;
57;123;1706;907;
57;126;1810;819;
57;1435;2882;766;
57;121;1713;803;
57;121;1879;947;
57;123;2056;990;
57;147;1507;896;
57;141;2000;975;
58;149;1781;1029;
58;142;1716;1074;
58;121;1730;1015;
58;144;1448;805;
58;112;1432;772;
58;113;1614;1063;
58;141;2203;1015;
58;141;1795;1433;
58;132;1645;1169;
58;203;1877;864;
58;147;1614;803;
58;140;1676;989;
58;128;1626;818;
58;124;1470;822;
58;135;1630;802;
58;123;1594;796;
58;121;1586;784;
58;136;1608;789;
58;123;1573;792;
58;125;1568;795;
58;128;1588;788;
58;124;1551;790;
58;124;1562;800;
58;125;1576;804;
58;123;1546;797;
58;121;1577;883;
58;127;1590;787;
58;114;1472;1001;
58;132;1815;1193;
58;134;1796;1211;
58;133;1829;1127;
58;134;1586;913;
58;115;1596;891;
58;118;1606;890;
58;114;1507;782;
58;126;1529;784;
58;127;1654;784;
58;129;1610;780;
58;127;1570;780;
58;127;1558;787;
58;128;1580;788;
58;128;1598;842;
58;127;1572;784;
58;135;1666;791;
58;128;1543;779;
58;129;1495;775;
58;127;1550;790;
58;134;1596;783;
58;127;1509;770;
58;127;1528;787;
58;128;1547;780;
58;126;1541;792;
58;128;1567;783;
58;129;1662;785;
58;125;1693;806;
58;127;1546;782;
58;115;1432;777;
58;112;1436;777;
58;112;1440;779;
58;115;1421;789;
58;110;1441;786;
58;114;1438;776;
58;114;1407;788;
58;111;1451;780;
58;115;1437;796;
58;115;1428;778;
58;111;1388;776;
58;113;1409;779;
58;115;1425;777;
58;110;1457;799;
58;122;1538;795;
58;111;1415;792;
58;127;1385;779;
58;110;1438;777;
58;111;1551;818;
58;113;1381;792;
58;112;1390;796;
58;112;1394;824;
58;120;1523;793;
58;113;1400;778;
58;115;1413;780;
58;110;1430;780;
58;113;1440;767;
58;112;1395;782;
58;111;1408;772;
58;115;1390;787;
58;111;1429;800;
58;110;1644;775;
58;127;1591;773;
58;128;1655;790;
58;127;1658;1111;
58;130;1808;971;
58;136;1568;941;
58;115;1534;852;
58;120;1610;854;
58;151;1534;841;
58;129;1526;994;
58;122;1631;833;
58;119;1740;850;
58;127;1434;793;
59;151;1635;820;
59;119;1762;988;
59;160;1605;995;
59;147;1649;912;
59;129;1615;848;
59;117;1630;886;
59;155;1560;857;
59;145;1679;879;
59;142;1581;916;
59;126;1574;869;
59;141;1652;827;
59;131;1510;829;
59;115;1650;874;
59;116;1691;1010;
59;129;1678;847;
59;120;1499;846;
59;119;1514;822;
59;120;1494;819;
59;119;1530;820;
59;132;1544;1071;
59;133;1750;1020;
59;141;1751;1005;
59;155;1785;896;
59;135;1520;843;
59;118;1611;831;
59;119;1674;1017;
59;147;1753;930;
59;128;1582;872;
59;131;1624;885;
59;137;1604;829;
59;124;1618;975;
59;130;1780;974;
59;141;1753;926;
59;158;1731;919;
59;139;1542;849;
59;130;1524;880;
59;122;1695;1115;
59;141;1680;1024;
59;142;1627;873;
59;197;1791;867;
59;133;1583;827;
59;115;1724;989;
59;131;1838;965;
59;125;1580;911;
59;153;2039;1188;
59;162;2459;1109;
59;137;1699;924;
59;128;1622;1020;
59;158;1702;867;
59;146;1820;930;
59;152;1762;1044;
59;123;1633;847;
59;133;1840;1041;
59;148;1709;988;
59;160;1765;1115;
59;152;1540;819;
59;116;1455;811;
59;124;1505;932;
59;136;1785;997;
59;139;1628;884;
59;130;1518;825;
59;133;1499;819;
59;116;1442;827;
59;116;1484;873;
59;132;1815;977;
59;154;1659;855;
59;131;1601;797;
59;132;1650;882;
59;129;1658;821;
59;114;1627;1072;
59;135;1722;942;
59;141;1781;866;
59;137;1756;811;
59;135;1709;827;
59;139;1569;848;
59;116;1763;1013;
59;129;1648;897;
59;131;1516;896;
59;142;1632;889;
59;126;1538;819;
59;118;1498;864;
59;120;1747;937;
59;151;1700;1048;
59;128;1705;873;
59;119;1533;837;
59;133;1499;954;
59;130;1621;882;
59;125;1738;1036;
59;184;1684;977;
59;142;1691;848;
59;134;1555;833;
59;118;1562;835;
59;116;1622;871;
59;120;1616;847;
59;139;1543;854;
59;137;1705;971;
59;135;1691;929;
59;134;1561;907;
59;222;1724;1054;
59;128;1768;931;
60;157;1703;879;
60;135;1868;1156;
60;151;1788;934;
60;1597;1758;1086;
60;138;1981;993;
60;139;1614;871;
60;121;1822;1050;
60;151;1940;1033;
60;134;1751;1047;
60;165;1921;1106;
60;150;1910;1094;
60;133;1727;1135;
60;138;1854;890;
60;157;1795;1030;
60;160;1876;861;
60;134;1797;864;
60;133;1754;999;
60;167;1777;1039;
60;147;1853;922;
60;158;1977;1014;
60;151;1858;985;
60;144;1879;1054;
60;148;1609;926;
60;151;1855;1285;
60;156;1856;976;
60;172;1796;894;
60;138;1943;918;
60;123;1652;946;
60;122;1628;894;
60;133;1885;1123;
60;163;1732;884;
60;144;1890;938;
60;138;1848;931;
60;134;1709;877;
60;133;1891;1082;
60;166;1869;894;
60;138;1896;1051;
60;123;1788;969;
60;158;1617;875;
60;314;1744;1134;
60;135;1728;884;
60;131;1651;931;
60;133;1618;866;
60;132;1557;853;
60;124;1696;1071;
60;124;1599;865;
60;124;1625;861;
60;127;1738;894;
60;119;1558;873;
60;123;1584;907;
60;121;1641;904;
60;135;1567;877;
60;123;1585;853;
60;118;1811;868;
60;121;1554;860;
60;120;1537;867;
60;119;1688;957;
60;134;1871;1245;
60;139;2023;1255;
60;143;1818;985;
60;137;1770;993;
60;132;1776;882;
60;165;1817;910;
60;134;1712;1060;
60;158;1770;874;
60;127;1819;985;
60;135;1844;1020;
60;145;1733;1110;
60;158;1921;1185;
60;182;1861;1071;
60;140;1721;972;
60;146;1947;904;
60;120;1626;1026;
60;156;1859;1028;
60;154;1711;920;
60;122;1642;887;
60;129;1705;881;
60;120;1601;901;
60;121;1817;1172;
60;151;1769;1044;
60;149;1799;876;
60;141;1798;901;
60;146;1554;899;
60;120;1742;930;
60;201;1886;1044;
60;161;1893;1017;
60;126;1870;1028;
60;129;1646;948;
60;122;1763;1026;
60;155;1853;1087;
60;190;1784;881;
60;137;1763;864;
60;144;1898;875;
60;135;1743;977;
60;162;1889;988;
60;139;1661;982;
60;133;1978;909;
60;141;1914;887;
60;139;1679;878;
60;145;1875;1107;
61;167;2132;1387;
61;167;2048;1307;
61;163;2136;1041;
61;180;1817;1191;
61;165;1846;1084;
61;161;1932;1011;
61;140;1680;905;
61;143;1655;965;
61;150;1885;1009;
61;137;1911;1093;
61;166;1957;911;
61;140;1703;920;
61;145;1717;1063;
61;134;1887;1110;
61;136;1729;990;
61;161;1884;936;
61;139;1732;910;
61;126;1635;966;
61;137;1825;1117;
61;148;1873;1034;
61;168;1966;964;
61;156;1814;945;
61;129;1682;1162;
61;133;1674;937;
61;136;1848;1045;
61;185;1966;948;
61;162;1865;942;
61;135;1836;1179;
61;130;1647;1096;
61;142;2002;1138;
61;178;2119;1264;
61;139;1895;1064;
61;136;2035;991;
61;157;1800;932;
61;176;1908;1304;
61;169;1892;1138;
61;138;1989;1262;
61;160;1870;1000;
61;161;1759;1065;
61;165;2064;1044;
61;143;1730;1008;
61;146;1747;956;
61;167;1665;921;
61;124;1733;1004;
61;139;1924;1066;
61;151;1935;947;
61;147;1951;942;
61;150;1937;950;
61;141;1852;1287;
61;144;1824;1025;
61;165;1764;1018;
61;130;1939;1002;
61;177;1750;940;
61;124;1828;1212;
61;144;1859;1047;
61;144;1646;910;
61;132;1911;910;
61;141;1685;920;
61;126;1628;1049;
61;144;1895;1090;
61;163;1850;1147;
61;153;1880;919;
61;130;1682;913;
61;127;1673;1053;
61;135;1879;1097;
61;155;1826;1084;
61;167;1958;913;
61;128;1660;910;
61;126;1821;1145;
61;159;1852;1214;
61;185;1870;1066;
61;162;1782;916;
61;147;1859;867;
61;132;2007;985;
61;165;1882;1057;
61;143;1833;1014;
61;143;1746;1020;
61;136;1710;899;
61;126;1676;950;
61;139;1764;939;
61;143;1833;1001;
61;126;1865;951;
61;147;1684;896;
61;127;1648;1189;
61;139;1727;1071;
61;151;1866;1153;
61;164;1945;1023;
61;145;1775;913;
61;146;1655;1025;
61;124;1719;994;
61;129;1868;1099;
61;170;2034;1080;
61;142;1718;942;
61;144;1664;963;
61;130;1591;935;
61;150;1819;1086;
61;141;1972;1152;
61;157;1859;907;
61;144;1804;975;
61;138;1688;941;
62;162;1942;1232;
62;182;1913;1165;
62;173;2017;1239;
62;146;2091;955;
62;1276;2012;1267;
62;176;1964;1090;
62;146;2021;1013;
62;156;1974;952;
62;149;1898;982;
62;159;1999;1205;
62;161;1998;1135;
62;159;1902;998;
62;147;1790;950;
62;141;1734;993;
62;159;1909;1082;
62;157;1859;997;
62;159;1747;961;
62;127;1765;1137;
62;141;1814;982;
62;162;1883;1108;
62;149;1871;965;
62;152;1802;952;
62;143;1757;946;
62;129;1773;989;
62;149;1834;1261;
62;157;1956;992;
62;133;1776;1012;
62;142;1735;963;
62;131;1776;948;
62;166;1980;1135;
62;146;2018;966;
62;155;1940;987;
62;188;1862;974;
62;144;1994;937;
62;144;1998;1142;
62;148;2068;1124;
62;143;1824;959;
62;145;1754;943;
62;130;1744;945;
62;131;1800;999;
62;135;1994;1176;
62;156;1911;968;
62;155;1746;991;
62;127;1800;950;
62;129;1764;988;
62;149;1918;1107;
62;189;1945;971;
62;152;1789;992;
62;133;1832;952;
62;131;1717;1114;
62;160;1873;1050;
62;151;1877;964;
62;178;1797;1008;
62;142;1754;966;
62;129;1673;1003;
62;142;1823;997;
62;161;2036;1018;
62;140;1940;1019;
62;151;1919;948;
62;146;1831;960;
62;170;1802;1084;
62;130;1888;1113;
62;162;1863;1016;
62;148;1772;972;
62;143;1848;933;
62;130;1847;1024;
62;140;1988;1004;
62;168;1883;1324;
62;148;1935;1058;
62;145;1795;972;
62;152;2003;1036;
62;147;2101;1132;
62;156;1854;976;
62;143;1949;941;
62;128;1767;951;
62;131;1796;982;
62;137;2132;1025;
62;153;1724;974;
62;153;1749;962;
62;128;1720;943;
62;126;1736;960;
62;152;1896;1069;
62;157;2000;973;
62;193;2152;1236;
62;156;2024;1039;
62;140;1939;1120;
62;143;1975;1091;
62;149;2027;1088;
62;214;2000;975;
62;168;2200;1343;
62;150;2126;1129;
62;146;2049;1054;
62;165;1882;1118;
62;152;1850;1005;
62;132;1865;1088;
62;132;2048;1167;
62;148;2120;1125;
62;181;1915;1033;
62;199;1874;1075;
62;158;1963;1067;
63;137;2171;1177;
63;148;2180;1183;
63;174;2065;1036;
63;141;1866;1091;
63;177;2066;1326;
63;156;2068;1172;
63;168;2130;1287;
63;159;2045;1007;
63;154;2127;1002;
63;150;1928;1005;
63;158;2036;1022;
63;150;1935;995;
63;149;1958;992;
63;160;2023;999;
63;143;2097;993;
63;159;1921;984;
63;149;1955;989;
63;148;1914;994;
63;152;1924;997;
63;152;1943;994;
63;150;1880;981;
63;151;1927;977;
63;151;1930;993;
63;153;1921;992;
63;183;1928;1037;
63;142;2036;991;
63;148;1936;987;
63;164;2073;990;
63;150;1955;985;
63;158;1938;1003;
63;152;1944;993;
63;152;1934;999;
63;151;2036;1015;
63;148;1987;995;
63;213;1966;988;
63;153;1972;987;
63;149;1916;990;
63;162;1930;988;
63;150;1915;982;
63;152;1925;979;
63;151;1973;992;
63;150;1912;989;
63;151;2065;994;
63;150;2093;987;
63;152;1912;976;
63;151;1912;936;
63;156;2067;983;
63;161;1940;1001;
63;150;2042;985;
63;149;1956;976;
63;151;1924;987;
63;152;1904;985;
63;151;1954;990;
63;151;1958;981;
63;149;1912;971;
63;149;1936;997;
63;150;2059;988;
63;152;1933;987;
63;148;1944;987;
63;152;1951;986;
63;150;1930;991;
63;150;1935;978;
63;153;1946;988;
63;152;1912;993;
63;153;2017;990;
63;148;2098;1012;
63;150;1952;980;
63;171;2050;968;
63;151;1964;989;
63;149;2464;1512;
63;156;2460;988;
63;132;1779;989;
63;131;1802;1011;
63;131;1810;983;
63;131;1776;985;
63;132;1798;997;
63;132;1788;998;
63;130;1796;980;
63;135;1779;979;
63;136;1839;1011;
63;142;1948;998;
63;133;1774;982;
63;132;1761;973;
63;130;1821;981;
63;132;1786;980;
63;139;1881;981;
63;131;1807;993;
63;131;1759;1030;
63;133;1761;984;
63;140;1817;984;
63;131;1785;974;
63;140;1768;989;
63;132;1809;987;
63;130;1781;984;
63;131;1845;982;
63;132;1786;994;
63;133;1781;1006;
63;986;1865;995;
63;134;1769;984;
63;132;2002;1082;
64;150;2119;1030;
64;152;2261;1443;
64;160;2276;1338;
64;153;2121;1103;
64;164;2093;1072;
64;154;1986;1036;
64;155;2059;1025;
64;156;2022;1041;
64;146;1945;1047;
64;145;1878;1014;
64;145;1867;1027;
64;146;1830;1027;
64;137;1875;1012;
64;136;1894;1022;
64;134;1916;1039;
64;135;2056;995;
64;146;1882;1032;
64;139;1925;1043;
64;137;1878;1022;
64;134;1883;1019;
64;149;2541;1494;
64;152;2108;1010;
64;147;2133;1020;
64;156;2179;1094;
64;152;2079;1015;
64;159;2193;1101;
64;153;2080;1045;
64;155;2036;1034;
64;154;2116;1395;
64;166;2093;1187;
64;150;2045;1298;
64;150;2574;1574;
64;178;2412;1532;
64;197;2484;1641;
64;160;2528;1634;
64;160;2507;1622;
64;161;2498;1584;
64;173;2558;1579;
64;159;2555;1629;
64;160;2577;1627;
64;161;2531;1605;
64;160;2510;1615;
64;184;2552;1646;
64;169;2469;1475;
64;188;2491;1519;
64;163;2540;1433;
64;190;2525;1630;
64;160;2550;1575;
64;175;2564;1569;
64;164;2580;1542;
64;182;2465;1632;
64;159;2497;1552;
64;161;2467;1393;
64;189;2592;1522;
64;174;2564;1636;
64;160;2533;1579;
64;162;2537;1456;
64;177;2458;1472;
64;205;2115;1057;
64;144;2316;1534;
64;156;2366;1093;
64;149;2056;1179;
64;141;2029;1044;
64;159;2027;1093;
64;160;2003;1048;
64;152;1944;1049;
64;150;1918;1022;
64;140;1967;1031;
64;138;2020;985;
64;150;1906;1028;
64;135;1918;1065;
64;149;1932;1049;
64;138;1938;1039;
64;137;1941;1047;
64;140;1916;1025;
64;140;1924;1038;
64;141;1926;1034;
64;138;1947;1022;
64;139;1900;1031;
64;135;1908;1033;
64;141;1939;1017;
64;146;1927;1039;
64;139;1982;990;
64;147;1946;1029;
64;137;1913;1049;
64;138;1930;1034;
64;140;1907;1029;
64;149;2539;1548;
64;164;2121;1048;
64;138;1879;1028;
64;136;1837;1042;
64;135;1844;1021;
64;135;1857;1025;
64;135;1881;1026;
64;135;1857;1038;
64;136;1887;1033;
64;137;1890;1032;
64;137;1912;1007;
64;149;2283;1088;
64;142;1919;1068;
65;157;2459;1099;
65;142;2009;1274;
65;180;2293;1237;
65;186;2000;1165;
65;170;2069;1332;
65;155;2074;1136;
65;161;1956;1076;
65;138;2056;1085;
65;153;1927;1098;
65;153;2091;1165;
65;140;1977;1090;
65;144;2010;1104;
65;154;1993;1075;
65;143;1953;1102;
65;162;2173;1085;
65;149;2127;1083;
65;160;2090;1126;
65;152;2072;1082;
65;158;2094;1098;
65;167;2098;1086;
65;160;2147;1087;
65;155;2175;1076;
65;150;2036;1067;
65;156;2235;1141;
65;156;2128;1091;
65;162;2258;1103;
65;148;2013;1069;
65;141;1985;1089;
65;140;2005;1244;
65;154;1963;1075;
65;143;1994;1095;
65;138;1965;1069;
65;149;1958;1078;
65;140;1935;1117;
65;139;1908;1064;
65;139;1920;1083;
65;146;2023;1099;
65;152;1990;1084;
65;139;1961;1106;
65;140;1915;1040;
65;165;1919;1096;
65;140;1943;1082;
65;138;1940;1074;
65;139;1954;1084;
65;140;1925;1075;
65;140;1938;1094;
65;140;1943;1090;
65;143;1942;1067;
65;139;1987;1080;
65;139;1980;1081;
65;141;1962;1076;
65;140;1883;1087;
65;140;1927;1161;
65;160;2077;1075;
65;146;1947;1072;
65;143;1977;1099;
65;141;1938;1081;
65;142;2003;1079;
65;149;1937;1212;
65;141;1960;1073;
65;141;1954;1081;
65;139;2086;1113;
65;140;1953;1081;
65;143;1921;1082;
65;138;1939;1093;
65;140;1997;1084;
65;141;1938;1084;
65;138;1974;1118;
65;154;2099;1155;
65;168;1983;1081;
65;154;2372;1081;
65;141;1930;1080;
65;139;1965;1250;
65;166;2198;1071;
65;139;2038;1311;
65;159;2193;1257;
65;171;2195;1149;
65;156;2062;1117;
65;162;1991;1098;
65;157;2251;1104;
65;146;1945;1072;
65;140;2207;1329;
65;1593;2075;1206;
65;158;2250;1206;
65;157;2317;1231;
65;170;2128;1109;
65;164;2146;1103;
65;153;2111;1223;
65;149;2173;1318;
65;157;2063;1126;
65;175;2058;1094;
65;157;1936;1081;
65;155;2087;1265;
65;160;2197;1287;
65;168;1979;1083;
65;201;1979;1091;
65;169;2112;1096;
65;152;2203;1182;
65;183;2247;1248;
65;162;2282;1104;
66;161;2294;1198;
66;147;2373;1524;
66;187;2408;1235;
66;184;2386;1171;
66;175;2301;1175;
66;160;2370;1183;
66;161;2329;1164;
66;193;2305;1139;
66;164;2274;1131;
66;162;2211;1313;
66;169;2267;1281;
66;176;2313;1139;
66;170;2285;1140;
66;161;2173;1245;
66;166;2456;1319;
66;195;2395;1158;
66;164;2170;1174;
66;182;2260;1131;
66;162;2371;1307;
66;168;2266;1162;
66;173;2332;1220;
66;154;2334;1166;
66;166;2393;1404;
66;169;2491;1308;
66;171;2173;1192;
66;167;2261;1132;
66;152;2236;1226;
66;193;2401;1155;
66;196;2279;1207;
66;173;2125;1186;
66;160;2347;1375;
66;180;2383;1139;
66;159;2413;1245;
66;158;2422;1194;
66;166;2365;1361;
66;164;2546;1342;
66;189;2441;1335;
66;190;2210;1177;
66;183;2350;1458;
66;163;2368;1189;
66;176;2284;1194;
66;184;2216;1193;
66;148;2160;1167;
66;158;2486;1348;
66;190;2348;1168;
66;160;2183;1185;
66;173;2170;1151;
66;148;2312;1415;
66;171;2397;1277;
66;171;2211;1179;
66;179;2174;1151;
66;162;2413;1332;
66;165;2358;1335;
66;187;2424;1299;
66;177;2351;1186;
66;163;2296;1473;
66;163;2427;1278;
66;189;2218;1240;
66;195;2398;1206;
66;196;2336;1199;
66;159;2171;1330;
66;197;2442;1201;
66;168;2339;1198;
66;160;2274;1322;
66;161;2396;1332;
66;211;2318;1311;
66;159;2386;1271;
66;161;2278;1399;
66;168;2408;1363;
66;186;2300;1198;
66;176;2351;1218;
66;146;2172;1297;
66;162;2513;1484;
66;162;2454;1376;
66;169;2222;1207;
66;195;2198;1210;
66;163;2555;1276;
66;201;2339;1227;
66;201;2246;1353;
66;202;2281;1275;
66;163;2451;1282;
66;164;2479;1359;
66;187;2469;1301;
66;187;2360;1246;
66;181;2368;1339;
66;170;2521;1341;
66;198;2205;1213;
66;147;2225;1333;
66;189;2409;1294;
66;186;2438;1410;
66;201;2293;1189;
66;182;2377;1336;
66;147;2361;1335;
66;151;2146;1172;
66;163;2167;1172;
66;146;2116;1168;
66;146;2190;1322;
66;199;2302;1213;
66;196;2188;1153;
66;170;2070;1114;
67;162;2444;1599;
67;165;2510;1304;
67;181;2519;1370;
67;166;2261;1205;
67;169;2384;1260;
67;178;2404;1248;
67;187;2267;1201;
67;164;2203;1169;
67;153;2202;1393;
67;171;2471;1257;
67;158;2279;1220;
67;172;2251;1232;
67;167;2181;1228;
67;155;2470;1435;
67;190;2467;1234;
67;159;2173;1205;
67;171;2247;1232;
67;153;2258;1396;
67;207;2538;1242;
67;153;2294;1195;
67;165;2176;1194;
67;161;2294;1230;
67;192;2429;1207;
67;167;2214;1264;
67;169;2202;1182;
67;148;2248;1293;
67;170;2484;1356;
67;193;2238;1248;
67;167;2135;1181;
67;150;2232;1257;
67;170;2426;1244;
67;183;2376;1207;
67;181;2340;1127;
67;162;2224;1171;
67;156;2291;1370;
67;168;2460;1269;
67;195;2351;1225;
67;153;2147;1259;
67;151;2252;1498;
67;185;2513;1214;
67;181;2443;1191;
67;192;2363;1174;
67;170;2296;1392;
67;166;2434;1197;
67;167;2386;1168;
67;166;2300;1251;
67;169;2266;1220;
67;152;2583;1307;
67;168;2209;1223;
67;176;2256;1241;
67;149;2165;1188;
67;150;2339;1470;
67;174;2495;1253;
67;178;2482;1194;
67;176;2324;1183;
67;173;2406;1372;
67;181;2433;1325;
67;194;2320;1196;
67;162;2229;1242;
67;150;2412;1391;
67;2651;2697;1700;
67;200;2908;1766;
67;181;2690;1282;
67;168;2487;1247;
67;184;2673;1197;
67;184;2307;1207;
67;168;2499;1373;
67;170;2605;1353;
67;166;2157;1216;
67;162;2215;1173;
67;165;2195;1279;
67;152;2382;1358;
67;230;2511;1194;
67;170;2330;1256;
67;170;2181;1274;
67;171;2356;1476;
67;198;2501;1318;
67;163;2193;1180;
67;152;2142;1228;
67;175;2412;1227;
67;245;2528;1336;
67;173;2307;1165;
67;170;2325;1195;
67;169;2367;1183;
67;149;2198;1182;
67;148;2133;1175;
67;147;2319;1140;
67;161;2241;1208;
67;150;2120;1192;
67;148;2151;1180;
67;148;2178;1195;
67;149;2133;1170;
67;146;2124;1181;
67;148;2200;1179;
67;148;2141;1161;
67;161;2223;1132;
67;164;2220;1175;
67;163;2175;1165;
67;152;2253;1196;
67;150;2141;1176;
68;164;2305;1226;
68;155;2581;1440;
68;173;2535;1286;
68;169;2540;1235;
68;186;2374;1228;
68;185;2553;1298;
68;170;2426;1299;
68;177;2479;1235;
68;195;2769;1466;
68;173;2422;1235;
68;177;2560;1353;
68;168;2445;1366;
68;186;2524;1249;
68;171;2688;1228;
68;183;2507;1228;
68;176;2386;1222;
68;178;2413;1212;
68;173;2400;1238;
68;174;2391;1253;
68;184;2603;1257;
68;174;2550;1232;
68;176;2382;1234;
68;184;2690;1226;
68;176;2404;1232;
68;198;2592;1234;
68;174;2477;1374;
68;168;2353;1245;
68;159;2340;1233;
68;156;2329;1265;
68;169;2328;1235;
68;155;2258;1230;
68;154;2370;1219;
68;166;2312;1236;
68;154;2280;1221;
68;160;2265;1207;
68;156;2296;1219;
68;156;2260;1223;
68;157;2317;1250;
68;156;2263;1222;
68;153;2216;1224;
68;151;2307;1333;
68;166;2263;1231;
68;153;2235;1209;
68;166;2287;1233;
68;158;2302;1255;
68;156;2315;1236;
68;167;2307;1221;
68;157;2323;1224;
68;154;2289;1229;
68;154;2324;1219;
68;158;2329;1235;
68;157;2342;1234;
68;155;2305;1229;
68;169;2265;1231;
68;152;2378;1320;
68;155;2208;1249;
68;154;2251;1239;
68;153;2273;1239;
68;162;2269;1230;
68;154;2272;1253;
68;155;2375;1206;
68;183;2366;1217;
68;175;2400;1231;
68;176;2527;1243;
68;175;2341;1223;
68;152;2261;1221;
68;153;2335;1223;
68;152;2293;1218;
68;153;2459;1217;
68;154;2276;1221;
68;154;2273;1229;
68;154;2270;1219;
68;152;2244;1232;
68;153;2252;1229;
68;154;2391;1238;
68;154;2380;1233;
68;152;2261;1232;
68;154;2215;1223;
68;152;2239;1241;
68;158;2245;1225;
68;155;2296;1224;
68;156;2282;1212;
68;155;2390;1319;
68;155;2343;1251;
68;153;2402;1224;
68;153;2300;1229;
68;156;2285;1229;
68;157;2253;1231;
68;156;2225;1233;
68;154;2250;1237;
68;156;2273;1235;
68;158;2282;1230;
68;163;2263;1260;
68;157;2335;1228;
68;154;2350;1242;
68;159;2275;1237;
68;154;2352;1315;
68;154;2356;1252;
68;158;2286;1211;
68;155;2238;1224;
69;173;2650;1724;
69;180;2813;1603;
69;192;2468;1447;
69;202;2572;1326;
69;187;2438;1284;
69;181;2578;1286;
