Dimensao;Geracao;Dijkstra;Floyd
55;101;1208;506;
56;112;1338;554;
56;107;1291;536;
56;107;1433;646;
56;121;1340;623;
56;138;1390;551;
56;143;1350;566;
56;115;1353;541;
56;103;1240;514;
56;105;1247;531;
56;106;1290;531;
56;106;1362;530;
56;105;1241;543;
56;104;1417;531;
56;104;1249;511;
56;107;1262;529;
56;104;1284;522;
56;105;1267;520;
56;105;1265;541;
56;103;1264;521;
56;116;1418;535;
56;118;1383;527;
56;117;1458;520;
56;117;1437;527;
56;117;1385;520;
56;136;1511;514;
56;117;1401;541;
56;118;1399;518;
56;117;1381;534;
56;118;1400;524;
56;118;1396;517;
56;117;1411;527;
56;117;1377;526;
56;118;1393;529;
56;118;1386;520;
56;117;1526;507;
56;118;1413;519;
56;117;1395;533;
56;118;1428;575;
56;119;1370;562;
56;118;1424;523;
56;117;1366;529;
56;118;1409;529;
56;119;1373;520;
56;118;1409;529;
56;118;1385;522;
56;119;1448;517;
56;118;1393;588;
56;118;1395;529;
56;118;1390;524;
56;118;1366;526;
56;118;1415;537;
56;119;1389;516;
56;118;1381;513;
56;118;1400;526;
56;118;1419;533;
56;122;1394;522;
56;118;1379;523;
56;118;1407;534;
56;118;1375;531;
56;119;1398;524;
56;117;1585;532;
56;118;1473;570;
56;120;1449;526;
56;116;1350;532;
56;117;1410;525;
56;117;1373;526;
56;119;1391;523;
56;118;1383;523;
56;117;1472;525;
56;115;1487;533;
56;115;1419;532;
56;114;1436;529;
56;116;1424;523;
56;115;1460;530;
56;115;1412;560;
56;116;1441;530;
56;114;1401;554;
56;115;1404;533;
56;115;1438;527;
56;116;1412;529;
56;114;1425;527;
56;115;1423;526;
56;116;1425;535;
56;116;1409;532;
56;113;1422;529;
56;113;1424;548;
56;132;1434;534;
56;115;1429;546;
56;116;1457;522;
56;113;1425;531;
56;116;1401;538;
56;114;1432;528;
56;114;1397;527;
56;115;1471;550;
56;114;1476;529;
56;114;1463;535;
56;115;1446;603;
56;120;1427;527;
56;115;1451;541;
56;114;1409;534;
57;120;1502;599;
57;119;1506;553;
57;121;1496;619;
57;119;1513;697;
57;142;1489;710;
57;146;1623;622;
57;127;1366;590;
57;109;1291;554;
57;107;1348;580;
57;121;1483;555;
57;120;1492;584;
57;119;1495;551;
57;121;1443;549;
57;121;1476;553;
57;130;1483;554;
57;119;1466;566;
57;116;1472;557;
57;117;1482;563;
57;118;1541;557;
57;119;1501;547;
57;117;1481;555;
57;120;1476;545;
57;119;1444;575;
57;119;1458;553;
57;119;1477;561;
57;120;1465;557;
57;118;1484;555;
57;118;1469;550;
57;119;1487;556;
57;118;1453;541;
57;129;1461;548;
57;119;1488;561;
57;119;1497;562;
57;119;1520;654;
57;120;1488;559;
57;118;1473;561;
57;119;1458;547;
57;118;1530;561;
57;118;1486;576;
57;117;1560;17782;
57;121;1484;556;
57;116;1505;554;
57;119;1542;554;
57;120;1478;544;
57;120;1463;557;
57;118;1483;561;
57;117;1521;576;
57;117;1444;553;
57;118;1532;730;
57;121;1493;550;
57;121;1459;550;
57;108;1272;566;
57;110;1315;559;
57;106;1297;542;
57;107;1270;546;
57;107;1293;552;
57;109;1288;546;
57;108;1259;553;
57;106;1314;541;
57;108;1288;558;
57;107;1301;539;
57;107;1297;542;
57;105;1281;552;
57;106;1282;552;
57;107;1299;546;
57;108;1289;549;
57;106;1289;544;
57;108;1274;554;
57;107;1297;548;
57;106;1294;543;
57;107;1273;534;
57;108;1300;554;
57;107;1285;547;
57;107;1280;552;
57;108;1419;603;
57;108;1264;549;
57;106;1308;549;
57;108;1293;555;
57;109;1314;552;
57;111;1303;591;
57;108;1296;559;
57;107;1306;554;
57;110;1300;547;
57;108;1266;543;
57;109;1319;545;
57;112;1278;551;
57;107;1470;576;
57;115;1430;543;
57;106;1321;542;
57;108;1309;541;
57;110;1275;550;
57;106;1325;551;
57;105;1315;548;
57;107;1295;555;
57;110;1310;543;
57;108;1302;565;
57;117;1331;560;
57;106;1303;540;
57;117;1257;542;
57;106;1281;557;
58;126;1771;898;
58;131;1838;912;
58;130;1807;818;
58;128;1583;711;
58;131;1636;623;
58;131;1681;606;
58;148;1539;575;
58;125;1531;579;
58;126;1549;606;
58;124;1406;584;
58;122;1416;574;
58;110;1390;582;
58;113;1377;575;
58;113;1408;586;
58;112;1402;583;
58;112;1400;579;
58;111;1395;585;
58;114;1370;573;
58;111;1426;588;
58;113;1384;599;
58;112;1392;587;
58;112;1366;590;
58;111;1369;574;
58;115;1375;581;
58;113;1378;628;
58;121;1502;586;
58;112;1399;577;
58;112;1382;588;
58;111;1392;577;
58;113;1392;571;
58;110;1373;581;
58;111;1349;549;
58;111;1355;578;
58;110;1370;590;
58;111;1370;575;
58;115;1386;590;
58;112;1382;594;
58;110;1364;581;
58;109;1369;581;
58;111;1352;582;
58;114;1378;578;
58;110;1357;571;
58;110;1368;588;
58;112;1348;579;
58;111;1350;588;
58;125;1399;563;
58;113;1427;584;
58;114;1369;575;
58;111;1387;570;
58;110;1365;630;
58;120;1501;579;
58;112;1360;575;
58;110;1317;575;
58;111;1384;586;
58;109;1373;586;
58;110;1341;567;
58;112;1356;578;
58;110;1378;563;
58;110;1379;577;
58;110;1356;568;
58;110;1372;577;
58;110;1386;578;
58;110;1372;590;
58;112;1364;570;
58;110;1349;576;
58;112;1376;570;
58;110;1346;581;
58;110;1380;584;
58;110;1371;572;
58;111;1324;584;
58;112;1376;576;
58;120;1343;577;
58;110;1390;586;
58;110;1345;608;
58;124;1485;635;
58;111;1354;573;
58;112;1378;577;
58;109;1377;579;
58;111;1339;576;
58;111;1393;581;
58;110;1349;583;
58;109;1369;588;
58;111;1375;578;
58;110;1363;572;
58;111;1369;587;
58;110;1337;572;
58;109;1368;596;
58;111;1342;573;
58;111;1373;568;
58;110;1361;606;
58;110;1338;576;
58;111;1383;599;
58;111;1356;577;
58;112;1389;605;
58;110;1353;722;
58;112;1363;586;
58;110;1383;581;
58;113;1340;584;
58;111;1437;574;
58;116;1438;586;
59;127;1568;813;
59;131;1727;727;
59;146;1749;681;
59;145;1669;774;
59;150;1729;627;
59;129;1747;619;
59;131;1613;611;
59;131;1712;615;
59;130;1564;608;
59;130;1631;624;
59;128;1657;611;
59;130;1606;607;
59;128;1606;614;
59;130;1697;629;
59;131;1615;610;
59;129;1566;599;
59;131;1619;609;
59;130;1577;661;
59;140;1617;610;
59;175;1579;610;
59;131;1644;610;
59;131;1598;623;
59;132;1581;621;
59;137;1588;611;
59;132;1573;616;
59;137;1798;609;
59;130;1597;603;
59;130;1600;630;
59;132;1680;626;
59;130;1759;606;
59;130;1578;606;
59;130;1576;629;
59;130;1573;601;
59;130;1869;603;
59;130;1654;605;
59;129;1803;610;
59;137;1587;623;
59;130;1586;624;
59;131;1588;607;
59;132;1588;611;
59;131;1647;623;
59;129;1707;611;
59;131;1624;601;
59;132;1596;606;
59;131;1589;608;
59;131;1604;624;
59;128;1745;624;
59;132;1583;613;
59;129;1582;617;
59;129;1602;612;
59;128;1609;623;
59;131;1549;609;
59;132;1572;609;
59;130;1582;622;
59;131;1580;610;
59;131;1564;624;
59;137;1798;615;
59;130;1672;602;
59;129;1738;623;
59;132;1608;622;
59;130;1609;624;
59;131;1623;603;
59;131;1585;662;
59;130;1599;597;
59;128;1595;629;
59;131;1593;617;
59;132;1720;602;
59;130;1580;615;
59;132;1574;591;
59;130;1586;605;
59;130;1558;619;
59;130;1605;614;
59;131;1610;622;
59;128;1603;614;
59;132;1638;608;
59;130;1581;624;
59;138;1741;610;
59;129;1601;608;
59;132;1595;608;
59;142;1610;612;
59;131;1585;607;
59;128;1660;615;
59;131;1584;589;
59;130;1589;616;
59;137;1659;605;
59;128;1600;664;
59;128;1596;616;
59;115;1428;609;
59;113;1410;606;
59;114;1403;598;
59;115;1406;585;
59;121;1406;606;
59;115;1431;642;
59;116;1426;605;
59;114;1467;600;
59;114;1438;617;
59;113;1436;606;
59;115;1448;583;
59;127;1442;621;
59;117;1421;603;
60;128;1685;652;
60;119;1572;778;
60;149;1757;692;
60;136;1798;697;
60;265;1871;662;
60;139;1839;641;
60;134;1701;639;
60;135;1637;654;
60;132;1504;667;
60;131;1632;640;
60;131;1706;651;
60;130;1678;677;
60;132;1702;659;
60;132;1714;650;
60;133;1676;651;
60;143;1697;644;
60;131;1718;644;
60;130;1669;641;
60;132;1690;643;
60;129;1697;645;
60;133;1695;641;
60;130;1705;653;
60;134;1684;658;
60;134;1647;638;
60;131;1693;648;
60;132;1699;658;
60;132;1704;648;
60;133;1720;647;
60;131;1728;664;
60;133;1690;628;
60;129;1754;653;
60;132;1678;669;
60;142;1734;654;
60;130;1716;655;
60;130;1716;654;
60;133;1697;633;
60;132;1720;646;
60;133;1707;641;
60;129;1671;640;
60;131;1693;677;
60;130;1709;651;
60;133;1660;643;
60;131;1672;654;
60;132;1760;656;
60;130;1718;635;
60;133;1666;658;
60;130;1704;639;
60;132;1729;644;
60;132;1701;644;
60;147;1684;638;
60;130;1697;644;
60;130;1713;646;
60;130;1708;636;
60;133;1701;647;
60;132;1798;653;
60;133;1706;656;
60;132;1693;654;
60;130;1716;642;
60;131;1698;668;
60;133;1678;663;
60;132;1732;645;
60;130;1696;647;
60;129;1736;1661;
60;142;1713;696;
60;132;1909;1005;
60;143;1991;1038;
60;141;1939;1042;
60;141;1963;1012;
60;141;1964;1005;
60;145;1900;1032;
60;171;1940;1044;
60;143;1876;668;
60;134;1711;665;
60;133;1706;660;
60;130;1713;656;
60;137;1676;664;
60;134;1674;632;
60;136;1690;633;
60;134;1677;667;
60;132;1659;652;
60;132;1698;643;
60;130;1809;647;
60;136;1681;637;
60;135;1677;637;
60;136;1729;645;
60;135;1723;644;
60;135;1764;648;
60;134;1781;637;
60;135;1683;645;
60;135;1726;652;
60;135;1799;652;
60;135;1652;689;
60;136;1683;647;
60;145;1709;650;
60;136;1665;629;
60;137;1668;645;
60;135;1672;638;
60;132;1657;665;
60;135;1673;628;
60;137;1678;646;
61;135;1795;683;
61;137;1814;840;
61;151;1860;741;
61;158;1714;746;
61;142;1664;732;
61;138;1618;682;
61;125;1646;675;
61;126;1598;676;
61;124;1639;673;
61;124;1633;677;
61;126;1618;680;
61;124;1620;673;
61;124;1729;696;
61;123;1566;666;
61;125;1587;676;
61;123;1574;679;
61;122;1533;667;
61;123;1575;684;
61;122;1577;678;
61;123;1645;688;
61;123;1646;685;
61;123;1613;683;
61;122;1612;672;
61;123;1622;678;
61;125;1636;674;
61;127;1617;701;
61;123;1592;660;
61;125;1574;687;
61;123;1583;660;
61;121;1634;681;
61;124;1622;687;
61;125;1603;673;
61;124;1613;692;
61;125;1597;675;
61;124;1548;674;
61;123;1640;674;
61;128;1604;674;
61;127;1642;676;
61;125;1594;678;
61;125;1638;672;
61;127;1600;679;
61;126;1571;669;
61;136;2054;673;
61;123;1582;672;
61;122;1568;672;
61;120;1610;670;
61;122;1635;689;
61;122;1632;674;
61;126;1570;665;
61;124;1598;685;
61;128;1588;667;
61;130;1602;675;
61;128;1609;671;
61;128;1746;750;
61;128;1612;698;
61;128;1596;668;
61;128;1602;679;
61;131;1594;671;
61;129;1625;678;
61;127;1651;672;
61;130;1636;685;
61;135;1637;727;
61;129;1589;693;
61;131;1585;670;
61;128;1587;684;
61;130;1695;906;
61;128;1623;683;
61;131;1577;666;
61;129;1613;697;
61;133;1624;674;
61;123;1617;671;
61;125;1626;709;
61;124;1605;673;
61;123;1747;686;
61;132;1706;815;
61;125;1617;671;
61;121;1588;698;
61;126;1602;729;
61;143;1646;688;
61;130;1614;725;
61;144;1839;705;
61;145;1701;680;
61;129;1613;676;
61;126;1630;677;
61;129;1646;691;
61;128;1636;690;
61;128;1704;687;
61;127;1666;693;
61;131;1584;681;
61;129;1610;680;
61;127;1669;676;
61;135;1640;686;
61;134;1643;856;
61;141;1654;693;
61;129;1602;688;
61;146;1830;673;
61;150;1833;667;
61;147;1790;683;
61;147;1847;736;
61;144;1901;691;
62;156;1819;701;
62;205;1873;719;
62;151;1900;713;
62;149;1797;780;
62;149;1939;767;
62;151;1829;933;
62;151;1880;830;
62;162;1967;965;
62;162;1982;736;
62;162;1888;818;
62;149;1875;702;
62;130;1680;745;
62;130;1820;797;
62;136;1704;718;
62;131;1677;731;
62;134;1674;795;
62;134;1769;718;
62;137;1705;722;
62;135;1733;769;
62;131;1747;733;
62;135;1698;718;
62;131;1733;756;
62;131;1829;760;
62;150;1762;743;
62;135;1696;795;
62;131;1748;713;
62;136;1722;721;
62;142;1738;798;
62;132;1986;994;
62;154;2029;959;
62;147;1964;914;
62;144;1829;940;
62;159;1857;725;
62;132;1856;840;
62;143;1719;730;
62;139;1794;777;
62;134;1704;715;
62;130;1718;714;
62;134;1773;702;
62;144;1741;905;
62;151;2071;955;
62;175;2041;763;
62;197;1780;871;
62;175;1977;727;
62;149;1872;824;
62;152;2092;1048;
62;158;2204;1003;
62;148;2136;1054;
62;153;2116;927;
62;149;2025;956;
62;151;1971;968;
62;171;1804;735;
62;136;1783;723;
62;131;1877;742;
62;135;1708;741;
62;134;1728;720;
62;134;1804;742;
62;146;2131;1094;
62;158;2282;1076;
62;159;2336;1127;
62;170;2368;1139;
62;158;2003;711;
62;133;1673;716;
62;134;1666;746;
62;132;1694;721;
62;131;1666;780;
62;151;1999;765;
62;133;1687;706;
62;133;1701;731;
62;132;1682;776;
62;131;1756;717;
62;131;1682;751;
62;131;1854;774;
62;133;1831;735;
62;133;1643;705;
62;130;1704;738;
62;132;1675;725;
62;133;1706;730;
62;129;1753;795;
62;133;1678;705;
62;134;1706;727;
62;131;1716;762;
62;130;1730;719;
62;132;1715;716;
62;135;1712;786;
62;133;1783;783;
62;148;1774;727;
62;133;1742;728;
62;132;1714;711;
62;130;1691;703;
62;133;1780;770;
62;132;1719;710;
62;134;1750;716;
62;134;1766;712;
62;144;1716;693;
62;133;1735;686;
62;143;1716;727;
62;136;1751;700;
62;133;1761;718;
62;133;1756;754;
63;158;1896;761;
63;137;1796;741;
63;137;1803;782;
63;138;1849;756;
63;139;2042;902;
63;159;2120;807;
63;174;1886;808;
63;139;1842;775;
63;142;1832;771;
63;139;1805;765;
63;144;1907;807;
63;142;1828;757;
63;136;1788;755;
63;139;1779;800;
63;137;1870;755;
63;141;1797;764;
63;138;2022;750;
63;147;1810;737;
63;147;1815;783;
63;152;1977;737;
63;159;2018;774;
63;152;2248;768;
63;163;1933;744;
63;159;1926;728;
63;150;2125;949;
63;179;1945;895;
63;157;1879;872;
63;150;1761;760;
63;139;1747;773;
63;135;1839;773;
63;134;1759;745;
63;139;1803;766;
63;153;1881;764;
63;139;1811;770;
63;136;1800;754;
63;138;1832;750;
63;148;1819;767;
63;137;1825;759;
63;147;1915;764;
63;161;1911;751;
63;155;1961;755;
63;154;1970;838;
63;158;1861;775;
63;158;1923;782;
63;155;1974;765;
63;155;1960;763;
63;157;1944;762;
63;155;1938;752;
63;156;1915;752;
63;156;2012;759;
63;154;1967;777;
63;155;2070;901;
63;152;2054;794;
63;186;1848;761;
63;182;1921;1040;
63;154;2002;835;
63;161;2001;777;
63;152;1946;758;
63;159;2070;757;
63;155;2040;807;
63;151;2049;760;
63;157;1962;820;
63;159;2063;728;
63;175;1990;780;
63;148;1815;770;
63;147;1849;755;
63;141;1816;758;
63;140;1860;806;
63;147;1812;749;
63;137;1813;750;
63;137;1867;784;
63;140;2138;928;
63;161;1782;803;
63;148;1871;753;
63;138;1776;760;
63;137;1767;833;
63;136;1802;883;
63;155;2150;842;
63;152;1832;762;
63;136;1743;750;
63;138;1821;754;
63;137;1868;772;
63;138;1820;799;
63;139;1806;754;
63;140;1850;751;
63;142;1792;754;
63;143;1761;751;
63;146;1840;740;
63;149;1855;796;
63;137;1805;836;
63;140;1834;764;
63;140;1797;756;
63;137;1824;811;
63;139;1804;757;
63;139;1941;987;
63;156;2087;904;
63;147;2101;888;
63;146;2010;861;
63;191;1844;754;
63;137;1834;792;
64;175;2253;791;
64;154;2136;1146;
64;143;2067;1150;
64;166;2277;748;
64;181;1945;900;
64;154;2146;870;
64;166;2093;836;
64;168;1940;797;
64;144;1892;773;
64;144;2018;862;
64;171;2181;991;
64;155;1896;780;
64;142;1967;788;
64;139;1871;927;
64;143;1930;828;
64;166;1986;782;
64;139;1827;787;
64;139;1832;780;
64;138;1861;779;
64;142;1839;918;
64;154;2087;843;
64;152;1967;788;
64;161;2027;791;
64;171;2160;786;
64;144;1876;791;
64;145;1917;789;
64;142;1960;878;
64;194;2262;836;
64;210;2119;816;
64;142;1948;957;
64;180;2045;895;
64;163;1895;763;
64;140;1954;818;
64;151;1929;778;
64;139;1897;789;
64;165;2052;785;
64;160;2034;755;
64;140;1916;799;
64;160;2082;798;
64;156;2060;780;
64;182;2107;837;
64;160;2087;790;
64;162;2159;804;
64;139;1888;822;
64;139;1862;769;
64;147;2003;755;
64;158;2068;794;
64;167;2202;869;
64;162;2028;772;
64;156;1888;786;
64;140;1922;756;
64;156;1911;786;
64;147;1908;772;
64;160;2083;819;
64;159;2075;754;
64;166;2050;775;
64;171;2196;770;
64;164;2012;800;
64;160;2007;785;
64;159;2020;770;
64;161;2002;790;
64;143;1834;763;
64;140;1821;728;
64;154;1828;778;
64;139;1833;781;
64;139;1849;778;
64;147;2121;753;
64;159;1846;788;
64;139;1856;769;
64;139;1872;783;
64;143;1851;782;
64;142;1848;776;
64;141;1876;784;
64;141;1855;770;
64;143;1850;770;
64;147;1827;754;
64;139;1844;772;
64;140;1833;783;
64;139;1814;815;
64;143;1837;780;
64;140;1885;776;
64;151;1911;798;
64;143;1932;786;
64;145;1943;919;
64;149;2028;787;
64;153;1889;748;
64;153;1903;817;
64;143;1883;770;
64;144;1999;774;
64;142;1877;796;
64;145;1870;768;
64;143;1882;768;
64;140;1867;786;
64;154;1965;901;
64;143;1854;779;
64;142;1891;786;
64;145;1918;782;
64;143;1904;776;
64;144;1902;777;
64;144;1911;786;
65;164;2099;1127;
65;168;2172;912;
65;162;2274;951;
65;172;2115;898;
65;147;2049;864;
65;150;1930;823;
65;147;1964;830;
65;146;1977;828;
65;149;1967;868;
65;161;1929;838;
65;147;1932;814;
65;148;1933;817;
65;146;1944;866;
65;147;2080;828;
65;147;1953;816;
65;157;2301;995;
65;172;2392;1063;
65;167;2296;1035;
65;171;2295;1115;
65;186;2331;1109;
65;173;2333;1101;
65;162;2364;1130;
65;170;2416;1150;
65;160;2368;977;
65;167;2350;1086;
65;175;2307;1043;
65;189;2020;866;
65;154;2044;1290;
65;180;2317;1226;
65;166;2042;994;
65;165;2331;1015;
65;183;2430;1215;
65;177;2374;1131;
65;169;2293;1078;
65;172;2334;1053;
65;178;2386;1107;
65;185;2396;1048;
65;176;2330;1086;
65;168;2346;1050;
65;163;2404;1101;
65;165;2398;1114;
65;198;2309;953;
65;185;2542;1159;
65;168;2429;1200;
65;179;2095;1070;
65;248;2468;1199;
65;174;2415;1184;
65;196;2390;1169;
65;168;2356;1078;
65;204;2413;1097;
65;172;2361;1082;
65;176;2345;1123;
65;182;2424;992;
65;204;2385;1051;
65;204;2324;1003;
65;180;2379;1117;
65;165;2409;1125;
65;164;2450;1135;
65;168;2325;1024;
65;170;2003;988;
65;177;2320;1021;
65;181;2241;1041;
65;169;2250;1067;
65;173;2293;1093;
65;165;2355;1048;
65;222;2281;1211;
65;165;2493;1060;
65;166;2288;1015;
65;187;2260;1091;
65;213;2446;998;
65;174;2303;1027;
65;202;2296;1092;
65;168;2280;1188;
65;185;2405;1038;
65;176;2331;1047;
65;254;2262;1099;
65;185;2360;1185;
65;192;2401;1001;
65;179;2360;1000;
65;162;2354;1052;
65;173;2430;990;
65;190;2572;1146;
65;222;2256;1040;
65;174;2422;1041;
65;167;2379;982;
65;193;2615;1035;
65;182;2511;1127;
65;198;2385;983;
65;228;2348;1020;
65;188;2388;970;
65;180;2509;1133;
65;164;2477;1071;
65;170;2401;1118;
65;177;2294;1034;
65;171;2219;907;
65;190;2259;905;
65;196;2210;1105;
65;175;2390;1073;
65;166;2432;1161;
65;195;2339;927;
66;166;2366;1158;
66;187;2418;1077;
66;173;2310;900;
66;178;2400;1204;
66;192;2411;1148;
66;168;2390;980;
66;198;2290;858;
66;162;2346;850;
66;167;2285;1023;
66;194;2365;1105;
66;177;2427;969;
66;178;2343;960;
66;166;2482;1095;
66;213;2438;997;
66;188;2436;1110;
66;208;2425;925;
66;177;2415;1187;
66;182;2480;1046;
66;185;2577;1102;
66;172;2430;1124;
66;189;2541;1153;
66;205;2426;1177;
66;179;2308;989;
66;194;2445;1036;
66;176;2650;1271;
66;179;2584;1148;
66;174;2784;1342;
66;178;2609;1140;
66;174;2528;1234;
66;176;2747;1193;
66;193;2432;1168;
66;208;2517;1179;
66;176;2657;1542;
66;197;3025;1131;
66;203;6878;1268;
66;177;4017;1193;
66;3771;5268;2886;
66;191;3263;999;
66;302;2647;991;
66;195;2571;1209;
66;172;2646;1214;
66;176;2624;2125;
66;179;2595;1156;
66;177;2582;1197;
66;172;2897;1170;
66;179;2458;1199;
66;178;2424;1064;
66;175;2446;1270;
66;177;2478;1316;
66;201;2583;6104;
66;173;6154;1318;
66;177;2896;1354;
66;183;2470;1214;
66;172;2558;1054;
66;190;2590;1296;
66;1038;8363;1588;
66;173;2546;1123;
66;169;2840;1284;
66;186;6629;1484;
66;817;6018;4787;
66;2764;5955;2809;
66;181;6155;1514;
66;173;2576;1394;
66;173;5617;1196;
66;177;2739;1508;
66;180;2619;1410;
66;188;5195;1227;
66;170;3643;6469;
66;210;9704;1156;
66;179;2651;1258;
66;178;11736;1263;
66;186;3374;3327;
66;187;5706;2127;
66;173;2645;2295;
66;170;3069;1075;
66;228;3589;1241;
66;180;2591;1207;
66;173;3158;1815;
66;176;2745;7117;
66;179;2726;2609;
66;180;3403;1239;
66;179;2777;1485;
66;187;2724;1208;
66;172;15598;1205;
66;12336;2271;930;
66;169;2215;1104;
66;169;2952;1082;
66;166;2765;1276;
66;168;2656;1285;
66;178;2793;1390;
66;180;2756;1475;
66;184;2765;1313;
66;190;2684;1312;
66;175;2703;1230;
66;180;2705;1225;
66;167;2681;1048;
66;172;2230;869;
66;161;2238;865;
66;164;2268;863;
66;168;2214;921;
67;180;2385;1218;
67;172;2585;1149;
67;186;2493;958;
67;161;2164;892;
67;153;2178;886;
67;153;2196;909;
67;155;2474;1100;
67;160;2378;1072;
67;203;2252;923;
67;169;2162;900;
67;158;2168;918;
67;192;2254;883;
67;168;2199;895;
67;156;2187;914;
67;154;2180;946;
67;158;2157;962;
67;160;2197;896;
67;159;2121;892;
67;154;2199;910;
67;154;2202;936;
67;156;2158;926;
67;154;2202;928;
67;168;2231;918;
67;157;2211;932;
67;159;2202;905;
67;158;2184;899;
67;152;2195;900;
67;157;2122;892;
67;167;2180;1134;
67;189;2647;1217;
67;182;2556;1144;
67;179;2259;894;
67;155;2409;1070;
67;178;2436;962;
67;178;2340;1336;
67;179;2329;904;
67;178;2273;901;
67;176;2312;912;
67;178;2319;930;
67;169;2306;904;
67;173;2379;911;
67;170;2318;888;
67;193;2266;837;
67;175;2284;844;
67;179;2288;831;
67;189;2444;844;
67;171;2341;848;
67;189;2375;843;
67;173;2462;843;
67;177;2289;864;
67;185;2307;812;
67;195;2337;838;
67;161;2136;843;
67;174;2257;833;
67;184;2320;837;
67;177;2286;835;
67;179;2337;849;
67;176;2303;842;
67;178;2268;847;
67;2301;6176;1395;
67;174;3003;835;
67;149;2101;834;
67;147;2088;822;
67;149;2057;847;
67;147;2117;836;
67;149;2118;835;
67;149;2094;830;
67;149;2074;840;
67;148;2075;827;
67;147;2156;848;
67;146;2101;825;
67;147;2122;824;
67;150;2119;844;
67;151;2117;825;
67;149;2141;830;
67;151;2095;842;
67;153;2303;802;
67;151;2148;830;
67;160;2114;794;
67;155;2126;830;
67;149;2089;822;
67;153;2145;854;
67;152;2082;825;
67;159;2099;833;
67;149;2122;827;
67;146;2062;842;
67;149;2072;840;
67;147;2091;832;
67;148;2114;829;
67;147;2140;829;
67;148;2069;828;
67;150;2300;1216;
67;202;2454;1339;
67;173;2437;836;
67;148;2042;822;
67;146;2102;841;
67;149;2073;823;
67;146;2047;854;
67;148;2034;832;
67;149;2062;818;
68;171;2291;892;
68;154;2524;1119;
68;174;2470;872;
68;164;2513;910;
68;160;2382;871;
68;172;2443;876;
68;180;2399;927;
68;172;2359;861;
68;184;2345;866;
68;169;2329;862;
68;172;2302;859;
68;171;2340;871;
68;181;2424;863;
68;179;2404;869;
68;172;2364;868;
68;170;2332;870;
68;171;2353;862;
68;172;2357;897;
68;171;2441;960;
68;155;2202;868;
68;154;2225;874;
68;152;2242;879;
68;161;2225;993;
68;169;2314;872;
68;155;2225;863;
68;154;2236;832;
68;161;2265;874;
68;157;2204;892;
68;166;2239;897;
68;156;2168;883;
68;153;2178;870;
68;156;2227;870;
68;156;2281;880;
68;151;2224;873;
68;151;2255;876;
68;154;2210;869;
68;152;2232;894;
68;151;2213;1201;
68;153;2305;922;
68;183;2436;926;
68;167;2231;925;
68;181;2244;882;
68;176;2581;979;
68;153;2312;897;
68;164;2238;893;
68;155;2240;897;
68;154;2252;879;
68;156;2237;863;
68;164;2228;865;
68;157;2246;877;
68;154;2216;873;
68;154;2205;875;
68;150;2186;862;
68;152;2240;890;
68;154;2271;1000;
68;171;2384;992;
68;170;2306;866;
68;177;2268;866;
68;156;2249;877;
68;157;2394;902;
68;167;2290;860;
68;155;2251;867;
68;154;2215;908;
68;156;2255;856;
68;155;2215;863;
68;151;2214;857;
68;151;2203;883;
68;152;2195;865;
68;154;2181;897;
68;154;2186;873;
68;150;2206;964;
68;178;2423;845;
68;165;2239;856;
68;156;2170;862;
68;155;2266;864;
68;151;2201;851;
68;151;2210;878;
68;152;2222;862;
68;152;2204;886;
68;151;2248;861;
68;171;2382;872;
68;182;2381;863;
68;190;2394;864;
68;172;2338;859;
68;182;2569;871;
68;173;2347;867;
68;169;2375;926;
68;171;2424;859;
68;169;2448;862;
68;172;2366;867;
68;173;2365;874;
68;171;2392;836;
68;189;2414;876;
68;170;2330;865;
68;171;2428;883;
68;190;2572;875;
68;177;2576;873;
68;171;2442;865;
68;172;2402;867;
68;170;2356;871;
69;188;2980;1157;
69;171;2625;954;
69;183;2656;923;
69;172;2433;903;
69;186;2548;968;
69;191;2622;930;
69;178;2481;903;
69;175;2431;905;
69;175;2434;920;
69;174;2447;909;
69;168;2304;908;
69;157;2264;899;
69;157;2273;889;
69;154;2268;903;
69;157;2243;884;
69;155;2403;914;
69;154;2425;905;
69;170;2355;899;
69;166;2317;890;
69;158;2303;907;
69;158;2325;897;
69;154;2306;912;
69;157;2299;901;
69;155;2274;915;
69;170;2244;901;
69;157;2252;897;
69;156;2305;899;
69;156;2314;917;
69;156;2304;906;
69;155;2251;925;
69;156;2253;912;
69;172;2427;896;
69;158;2346;904;
69;153;2282;896;
69;155;2294;898;
69;156;2336;900;
69;159;2292;930;
69;161;2269;904;
69;168;2276;896;
69;158;2311;908;
69;155;2310;921;
69;159;2295;897;
69;159;2295;925;
69;160;2285;911;
69;159;2290;909;
69;155;2289;900;
69;157;2291;907;
69;164;2392;898;
69;159;2257;893;
69;167;2244;916;
69;157;2279;899;
69;155;2243;902;
69;155;2287;920;
69;156;2256;880;
69;157;2298;893;
69;154;2251;913;
69;156;2275;902;
69;153;2268;905;
69;157;2250;909;
69;159;2292;911;
69;156;2286;905;
69;156;2286;903;
69;155;2254;899;
69;156;2422;851;
69;171;2299;900;
69;158;2324;921;
69;156;2271;925;
69;158;2310;896;
69;161;2328;916;
69;159;2564;1113;
69;170;2331;912;
69;156;2341;922;
69;161;2283;907;
69;158;2319;915;
69;159;2279;902;
69;158;2296;917;
69;157;2280;919;
